user1,user2,weight
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
0,36,1
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,1
0,44,1
0,45,1
0,46,1
0,47,1
0,48,1
0,49,1
0,50,1
0,51,1
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,1
0,66,1
0,67,1
0,68,1
0,69,1
0,70,1
0,71,1
0,72,1
0,73,1
0,74,1
0,75,1
0,76,1
0,77,1
0,78,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
0,88,1
0,89,1
0,90,1
0,91,1
0,92,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,98,1
0,99,1
0,100,1
0,101,1
0,102,1
0,103,1
0,104,1
0,105,1
0,106,1
0,107,1
0,108,1
0,109,1
0,110,1
0,111,1
0,112,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,1
0,119,1
0,120,1
0,121,1
0,122,1
0,123,1
0,124,1
0,125,1
0,126,1
0,127,1
0,128,1
0,129,1
0,130,1
0,131,1
0,132,1
0,133,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,1
0,150,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,1
0,161,1
0,162,1
0,163,1
0,164,1
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,1
0,186,1
0,187,1
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,1
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
0,224,1
0,225,1
0,226,1
0,227,1
0,228,1
0,229,1
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,235,1
0,236,1
0,237,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,1
0,248,1
0,249,1
0,250,1
0,251,1
0,252,1
0,253,1
0,254,1
0,255,1
0,256,1
0,257,1
0,258,1
0,259,1
0,260,1
0,261,1
0,262,1
0,263,1
0,264,1
0,265,1
0,266,1
0,267,1
0,268,1
0,269,1
0,270,1
0,271,1
0,272,1
0,273,1
0,274,1
0,275,1
0,276,1
0,277,1
0,278,1
0,279,1
0,280,1
0,281,1
0,282,1
0,283,1
0,284,1
0,285,1
0,286,1
0,287,1
0,288,1
0,289,1
0,290,1
0,291,1
0,292,1
0,293,1
0,294,1
0,295,1
0,296,1
0,297,1
0,298,1
0,299,1
0,300,1
0,301,1
0,302,1
0,303,1
0,304,1
0,305,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,311,1
0,312,1
0,313,1
0,314,1
0,315,1
0,316,1
0,317,1
0,318,1
0,319,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,326,1
0,327,1
0,328,1
0,329,1
0,330,1
0,331,1
0,332,1
0,333,1
0,334,1
0,335,1
0,336,1
0,337,1
0,338,1
0,355,1
0,360,1
0,421,1
0,490,1
0,498,1
0,505,1
0,507,1
0,521,1
0,535,1
0,562,1
0,568,1
0,755,1
0,757,1
0,758,1
0,759,1
0,1061,1
0,1064,1
0,1070,1
0,1074,1
0,1076,1
0,1077,1
0,1083,1
0,1111,1
0,1406,1
0,1452,1
0,1629,1
0,1752,1
0,1756,1
0,1779,1
0,1854,1
0,1944,1
0,1970,1
0,1972,1
0,1978,1
0,1990,1
0,2007,1
0,2142,1
0,2170,1
0,2227,1
0,2607,1
0,2654,1
0,2876,1
0,3053,1
0,3201,1
0,3311,1
0,3443,1
0,3476,1
0,3568,1
0,3723,1
0,4136,1
0,4919,1
0,4932,1
0,6632,1
0,6822,1
0,6931,1
0,7102,1
0,7593,1
0,7949,1
1,46,1
1,51,1
1,68,1
1,100,1
1,148,1
1,339,1
1,340,1
1,341,1
1,342,1
1,343,1
1,344,1
1,345,1
1,346,1
1,347,1
1,562,1
1,1230,1
1,1816,1
1,5604,1
2,17,1
2,46,1
2,69,1
2,76,1
2,100,1
2,148,1
2,167,1
2,170,1
2,201,1
2,205,1
2,207,1
2,245,1
2,268,1
2,283,1
2,320,1
2,329,1
2,371,1
2,409,1
2,410,1
2,411,1
2,412,1
2,413,1
2,414,1
2,415,1
2,416,1
2,417,1
2,418,1
2,419,1
2,430,1
2,498,1
2,524,1
2,1064,1
2,1631,1
2,1753,1
2,1887,1
2,1973,1
2,2007,1
2,2862,1
3,17,1
3,21,1
3,32,1
3,68,1
3,96,1
3,125,1
3,144,1
3,148,1
3,153,1
3,177,1
3,230,1
3,238,1
3,250,1
3,348,1
3,354,1
3,378,1
3,379,1
3,380,1
3,381,1
3,390,1
3,399,1
3,407,1
3,414,1
3,417,1
3,420,1
3,421,1
3,422,1
3,423,1
3,424,1
3,425,1
3,426,1
3,427,1
3,428,1
3,429,1
3,430,1
3,431,1
3,432,1
3,433,1
3,434,1
3,435,1
3,436,1
3,437,1
3,438,1
3,439,1
3,440,1
3,441,1
3,442,1
3,443,1
3,444,1
3,445,1
3,446,1
3,447,1
3,448,1
3,449,1
3,450,1
3,451,1
3,452,1
3,453,1
3,454,1
3,455,1
3,456,1
3,457,1
3,458,1
3,459,1
3,460,1
3,461,1
3,462,1
3,463,1
3,464,1
3,465,1
3,466,1
3,467,1
3,468,1
3,469,1
3,470,1
3,471,1
3,472,1
3,473,1
3,474,1
3,475,1
3,476,1
3,477,1
3,478,1
3,479,1
3,480,1
3,481,1
3,482,1
3,483,1
3,484,1
3,485,1
3,486,1
3,487,1
3,488,1
3,2164,1
3,2408,1
4,17,1
4,40,1
4,42,1
4,45,1
4,46,1
4,51,1
4,57,1
4,68,1
4,71,1
4,75,1
4,85,1
4,100,1
4,103,1
4,110,1
4,111,1
4,122,1
4,125,1
4,132,1
4,136,1
4,142,1
4,148,1
4,179,1
4,180,1
4,181,1
4,183,1
4,184,1
4,186,1
4,188,1
4,193,1
4,199,1
4,202,1
4,203,1
4,204,1
4,205,1
4,227,1
4,229,1
4,230,1
4,231,1
4,234,1
4,235,1
4,241,1
4,245,1
4,250,1
4,252,1
4,258,1
4,260,1
4,263,1
4,268,1
4,269,1
4,272,1
4,277,1
4,279,1
4,282,1
4,283,1
4,285,1
4,286,1
4,287,1
4,288,1
4,289,1
4,290,1
4,291,1
4,292,1
4,293,1
4,294,1
4,295,1
4,296,1
4,302,1
4,307,1
4,309,1
4,310,1
4,318,1
4,322,1
4,324,1
4,325,1
4,329,1
4,331,1
4,335,1
4,338,1
4,345,1
4,346,1
4,367,1
4,369,1
4,376,1
4,378,1
4,380,1
4,381,1
4,386,1
4,390,1
4,398,1
4,403,1
4,406,1
4,408,1
4,414,1
4,416,1
4,422,1
4,427,1
4,444,1
4,463,1
4,491,1
4,500,1
4,503,1
4,505,1
4,506,1
4,507,1
4,519,1
4,526,1
4,527,1
4,528,1
4,529,1
4,530,1
4,531,1
4,532,1
4,533,1
4,534,1
4,535,1
4,536,1
4,537,1
4,538,1
4,539,1
4,540,1
4,541,1
4,542,1
4,543,1
4,544,1
4,545,1
4,546,1
4,547,1
4,548,1
4,549,1
4,550,1
4,551,1
4,552,1
4,553,1
4,554,1
4,555,1
4,556,1
4,557,1
4,558,1
4,562,1
4,642,1
4,755,1
4,759,1
4,764,1
4,774,1
4,780,1
4,800,1
4,804,1
4,826,1
4,829,1
4,832,1
4,833,1
4,837,1
4,848,1
4,857,1
4,858,1
4,940,1
4,947,1
4,1025,1
4,1064,1
4,1065,1
4,1077,1
4,1110,1
4,1131,1
4,1132,1
4,1145,1
4,1156,1
4,1234,1
4,1251,1
4,1257,1
4,1330,1
4,1338,1
4,1344,1
4,1347,1
4,1349,1
4,1350,1
4,1351,1
4,1474,1
4,1487,1
4,1498,1
4,1541,1
4,1573,1
4,1732,1
4,1737,1
4,1738,1
4,1748,1
4,1779,1
4,1782,1
4,1797,1
4,1838,1
4,1986,1
4,2149,1
4,2158,1
4,2159,1
4,2198,1
4,2326,1
4,2564,1
4,2655,1
4,2767,1
4,2870,1
4,3054,1
4,3132,1
4,3329,1
4,3348,1
4,3355,1
4,3417,1
4,3481,1
4,3687,1
4,3723,1
4,3881,1
4,4256,1
4,4754,1
4,4755,1
4,5021,1
4,5081,1
4,5176,1
4,5329,1
4,5338,1
4,6072,1
4,6100,1
4,6120,1
4,6810,1
4,6929,1
4,6981,1
4,8246,1
4,8549,1
4,10520,1
4,12748,1
5,17,1
5,21,1
5,152,1
5,170,1
5,199,1
5,225,1
5,245,1
5,265,1
5,321,1
5,369,1
5,388,1
5,390,1
5,391,1
5,396,1
5,397,1
5,399,1
5,405,1
5,406,1
5,421,1
5,510,1
5,511,1
5,523,1
5,559,1
5,560,1
5,562,1
6,13,1
6,17,1
6,21,1
6,51,1
6,57,1
6,76,1
6,103,1
6,109,1
6,124,1
6,142,1
6,173,1
6,180,1
6,205,1
6,226,1
6,230,1
6,234,1
6,245,1
6,263,1
6,268,1
6,285,1
6,292,1
6,294,1
6,297,1
6,301,1
6,307,1
6,311,1
6,325,1
6,327,1
6,338,1
6,339,1
6,346,1
6,355,1
6,357,1
6,375,1
6,379,1
6,381,1
6,386,1
6,400,1
6,401,1
6,402,1
6,403,1
6,405,1
6,412,1
6,414,1
6,419,1
6,425,1
6,440,1
6,442,1
6,455,1
6,460,1
6,486,1
6,487,1
6,506,1
6,507,1
6,509,1
6,549,1
6,555,1
6,556,1
6,558,1
6,561,1
6,562,1
6,563,1
6,564,1
6,565,1
6,566,1
6,567,1
6,568,1
6,569,1
6,570,1
6,571,1
6,572,1
6,573,1
6,574,1
6,575,1
6,576,1
6,577,1
6,578,1
6,579,1
6,580,1
6,581,1
6,582,1
6,583,1
6,584,1
6,585,1
6,586,1
6,587,1
6,588,1
6,589,1
6,590,1
6,591,1
6,592,1
6,593,1
6,594,1
6,595,1
6,596,1
6,597,1
6,598,1
6,599,1
6,600,1
6,601,1
6,602,1
6,603,1
6,604,1
6,605,1
6,606,1
6,607,1
6,608,1
6,609,1
6,610,1
6,611,1
6,612,1
6,613,1
6,614,1
6,615,1
6,616,1
6,617,1
6,618,1
6,619,1
6,620,1
6,621,1
6,622,1
6,623,1
6,624,1
6,625,1
6,626,1
6,627,1
6,628,1
6,629,1
6,630,1
6,631,1
6,632,1
6,633,1
6,634,1
6,635,1
6,644,1
6,648,1
6,856,1
6,872,1
6,874,1
6,947,1
6,1064,1
6,1246,1
6,1351,1
6,1460,1
6,1505,1
6,1573,1
6,1652,1
6,1714,1
6,1738,1
6,1772,1
6,1773,1
6,1788,1
6,1832,1
6,1938,1
6,2008,1
6,2118,1
6,2539,1
6,2564,1
6,2577,1
6,2686,1
6,2696,1
6,3169,1
6,3188,1
6,3223,1
6,3251,1
6,3291,1
6,3465,1
6,3621,1
6,3671,1
6,3791,1
6,3893,1
6,3933,1
6,3941,1
6,4122,1
6,4143,1
6,4499,1
6,4689,1
6,4873,1
6,5102,1
6,5156,1
6,5393,1
6,5396,1
6,5514,1
6,5599,1
6,5704,1
6,5886,1
6,6226,1
6,6466,1
6,6869,1
6,8037,1
6,8076,1
6,8901,1
6,11684,1
7,20,1
7,27,1
7,47,1
7,113,1
7,125,1
7,141,1
7,148,1
7,207,1
7,268,1
7,270,1
7,271,1
7,284,1
7,294,1
7,318,1
7,332,1
7,334,1
7,380,1
7,529,1
7,537,1
7,644,1
7,645,1
7,646,1
7,647,1
7,648,1
7,1756,1
7,2845,1
8,49,1
8,58,1
8,66,1
8,89,1
8,147,1
8,148,1
8,153,1
8,159,1
8,178,1
8,240,1
8,249,1
8,284,1
8,289,1
8,294,1
8,325,1
8,334,1
8,401,1
8,505,1
8,551,1
8,641,1
8,645,1
8,649,1
8,650,1
8,651,1
8,652,1
8,1077,1
9,58,1
9,504,1
9,1198,1
9,1223,1
10,30,1
10,63,1
10,71,1
10,102,1
10,168,1
10,179,1
10,294,1
10,315,1
10,547,1
10,636,1
10,651,1
10,653,1
10,654,1
10,655,1
10,656,1
10,657,1
10,658,1
10,688,1
10,973,1
10,1077,1
10,1628,1
10,1820,1
11,150,1
11,500,1
11,659,1
11,660,1
12,17,1
12,21,1
12,56,1
12,68,1
12,123,1
12,148,1
12,152,1
12,159,1
12,160,1
12,171,1
12,193,1
12,225,1
12,254,1
12,269,1
12,275,1
12,289,1
12,307,1
12,343,1
12,346,1
12,357,1
12,366,1
12,381,1
12,392,1
12,405,1
12,440,1
12,456,1
12,460,1
12,484,1
12,490,1
12,571,1
12,576,1
12,594,1
12,620,1
12,637,1
12,661,1
12,662,1
12,663,1
12,664,1
12,665,1
12,666,1
12,667,1
12,668,1
12,669,1
12,670,1
12,671,1
12,672,1
12,673,1
12,674,1
12,675,1
12,676,1
12,677,1
12,678,1
12,679,1
12,680,1
12,681,1
12,682,1
12,683,1
12,684,1
12,685,1
12,686,1
12,687,1
12,873,1
12,945,1
12,1035,1
12,1409,1
12,1512,1
12,1909,1
12,2260,1
12,2446,1
12,2898,1
12,2976,1
12,3269,1
12,3706,1
12,4198,1
12,4283,1
12,4298,1
12,4325,1
12,5324,1
12,5557,1
12,7156,1
12,7287,1
12,9014,1
13,19,1
13,46,1
13,74,1
13,135,1
13,140,1
13,145,1
13,172,1
13,176,1
13,226,1
13,242,1
13,247,1
13,261,1
13,277,1
13,278,1
13,284,1
13,294,1
13,299,1
13,323,1
13,343,1
13,369,1
13,393,1
13,416,1
13,515,1
13,557,1
13,586,1
13,590,1
13,628,1
13,629,1
13,634,1
13,635,1
13,657,1
13,667,1
13,690,1
13,691,1
13,692,1
13,693,1
13,694,1
13,695,1
13,696,1
13,697,1
13,698,1
13,699,1
13,700,1
13,701,1
13,702,1
13,703,1
13,704,1
13,705,1
13,706,1
13,707,1
13,708,1
13,709,1
13,710,1
13,711,1
13,712,1
13,713,1
13,714,1
13,715,1
