user,item,rating
1,104,2.0
1,106,5.0
1,107,5.0
1,108,5.0
1,109,3.0
1,112,4.0
1,113,5.0
1,115,5.0
1,116,5.0
1,117,5.0
1,122,4.0
1,125,4.0
1,128,5.0
1,129,5.0
1,132,5.0
1,133,5.0
1,134,5.0
1,137,5.0
1,138,5.0
1,140,5.0
1,143,5.0
1,144,4.0
1,149,5.0
1,1,5.0
1,150,5.0
1,151,5.0
1,152,5.0
1,153,5.0
1,154,4.0
1,155,3.0
1,156,2.0
1,157,5.0
1,159,5.0
1,160,2.0
1,162,5.0
1,164,5.0
1,165,4.0
1,166,5.0
1,173,5.0
1,177,3.0
1,178,5.0
1,179,3.0
1,181,5.0
1,184,5.0
1,18,5.0
1,187,4.0
1,188,3.0
1,192,5.0
1,195,4.0
1,201,4.0
1,202,2.0
1,203,5.0
1,212,3.0
1,213,4.0
1,214,5.0
1,215,4.0
1,216,3.0
1,217,5.0
1,220,5.0
1,221,3.0
1,222,5.0
1,223,4.0
1,224,3.0
1,225,1.0
1,226,2.0
1,227,4.0
1,231,4.0
1,232,1.0
1,233,5.0
1,36,2.0
1,40,4.0
1,44,3.0
1,47,3.0
1,61,5.0
1,69,5.0
1,74,2.0
1,77,5.0
1,78,3.0
1,79,4.0
1,80,5.0
1,87,2.0
1,89,5.0
1,90,5.0
2,237,5.0
2,242,5.0
2,243,4.0
2,255,2.0
2,268,2.0
2,283,4.0
2,295,4.0
2,296,3.0
4,322,4.0
4,333,4.0
4,335,4.0
4,341,4.0
4,355,5.0
5,357,5.0
5,358,5.0
5,359,3.0
5,360,5.0
5,361,5.0
5,362,4.0
5,363,3.0
5,364,5.0
5,365,4.0
5,367,2.0
5,368,4.0
5,369,4.0
5,370,5.0
5,371,4.0
5,372,2.0
5,374,5.0
5,375,4.0
5,376,4.0
5,377,5.0
5,378,3.0
5,379,4.0
5,380,5.0
5,382,4.0
5,384,5.0
5,386,5.0
5,387,5.0
5,388,5.0
5,389,5.0
5,390,1.0
5,391,5.0
5,392,4.0
5,393,4.0
5,394,4.0
7,213,4.0
7,232,4.0
7,386,4.0
7,387,5.0
7,405,5.0
7,413,5.0
7,423,5.0
7,429,4.0
7,430,3.0
7,434,4.0
7,437,4.0
7,454,5.0
7,466,4.0
7,467,5.0
7,468,5.0
7,471,5.0
7,476,1.0
7,479,4.0
7,480,4.0
7,486,5.0
7,487,5.0
7,488,4.0
7,489,4.0
7,490,4.0
7,492,5.0
7,493,4.0
7,495,4.0
7,498,4.0
7,499,5.0
7,501,4.0
7,504,4.0
7,508,3.0
7,509,4.0
7,510,4.0
7,511,4.0
7,512,4.0
7,513,4.0
7,514,4.0
7,515,4.0
7,516,4.0
7,517,2.0
7,518,4.0
7,519,4.0
7,520,5.0
7,521,5.0
7,522,5.0
7,523,5.0
7,524,5.0
7,525,4.0
7,526,5.0
7,527,5.0
7,528,4.0
7,529,5.0
7,530,5.0
7,531,5.0
7,532,4.0
7,533,5.0
7,534,5.0
7,536,4.0
7,537,4.0
7,538,4.0
7,539,4.0
7,540,4.0
7,541,5.0
7,543,4.0
7,545,4.0
7,548,4.0
7,550,4.0
7,551,4.0
7,554,4.0
7,555,4.0
7,558,4.0
7,559,3.0
7,560,3.0
7,561,4.0
7,562,4.0
7,566,4.0
7,567,4.0
7,570,4.0
7,571,4.0
7,572,4.0
7,573,4.0
7,574,4.0
7,577,5.0
7,579,4.0
7,580,4.0
7,586,4.0
7,587,4.0
7,588,5.0
7,590,4.0
7,591,4.0
7,592,2.0
7,594,4.0
7,595,4.0
7,596,3.0
7,598,4.0
7,599,5.0
7,600,4.0
7,601,4.0
7,605,4.0
7,606,4.0
7,607,1.0
7,608,5.0
7,609,4.0
7,612,4.0
7,614,4.0
7,615,4.0
7,616,4.0
7,617,4.0
7,618,4.0
7,619,4.0
7,620,4.0
8,630,4.0
8,631,2.0
8,633,2.0
8,634,5.0
8,635,5.0
8,636,4.0
8,637,4.0
8,638,4.0
8,639,3.0
8,640,5.0
8,647,4.0
9,296,4.0
9,528,5.0
9,649,5.0
9,650,2.0
9,651,5.0
9,655,2.0
9,656,3.0
9,659,5.0
9,660,5.0
9,667,5.0
9,668,5.0
9,669,4.0
9,670,4.0
9,671,5.0
9,672,2.0
9,673,5.0
9,674,1.0
9,675,4.0
9,676,5.0
9,677,5.0
9,678,4.0
9,679,4.0
9,680,5.0
9,681,2.0
9,682,1.0
9,685,5.0
9,686,5.0
9,689,5.0
9,690,2.0
9,691,5.0
9,692,4.0
9,693,4.0
9,694,5.0
9,695,4.0
9,696,4.0
9,697,2.0
